Electricity price [EUR/kWh]
0.03345
0.03206
0.03804
0.0432
0.04575
0.04631
0.0311
0.04171
0.03181
0.02905
0.03043
0.02881
0.03005
0.02802
0.02767
0.02768
0.02928
0.02755
0.02695
0.03117
0.03327
0.03411
0.03217
0.03106
0.03101
0.03159
0.0359
0.03635
0.04069
0.04498
0.03005
0.04013
0.03764
0.03205
0.03496
0.03059
0.03001
0.03059
0.03001
0.02928
0.03003
0.02767
0.02768
0.03052
0.02733
0.02638
0.02639
0.02593
0.02411
0.02369
0.02557
0.02664
0.03124
0.04004
0.03001
0.0392
0.03183
0.03058
0.0325
0.02672
0.02602
0.02535
0.02626
0.02589
0.02702
0.03997
0.04783
0.04491
0.04146
0.03507
0.03287
0.03059
0.03038
0.03057
0.035
0.04068
0.04605
0.05415
0.02602
0.04745
0.04299
0.03417
0.03134
0.02909
0.02927
0.02979
0.03007
0.03003
0.03108
0.044
0.05503
0.05555
0.04998
0.04791
0.04553
0.04331
0.04332
0.04351
0.04454
0.04492
0.0496
0.06251
0.02927
0.05692
0.04994
0.04272
0.04008
0.0303
0.03009
0.03003
0.02975
0.03103
0.03358
0.04791
0.05462
0.0578
0.05394
0.05402
0.05044
0.047
0.04298
0.04292
0.04399
0.04471
0.0513
0.05885
0.03009
0.05668
0.04494
0.03749
0.03227
0.0309
0.02995
0.02807
0.02855
0.02993
0.03095
0.03693
0.04793
0.05045
0.04994
0.04707
0.04396
0.03761
0.03669
0.03628
0.0409
0.04487
0.04959
0.04899
0.02995
0.04003
0.03739
0.03101
0.03003
0.0255
0.02433
0.02285
0.0232
0.02348
0.0252
0.02914
0.03142
0.0328
0.03112
0.03006
0.02817
0.02666
0.0265
0.02717
0.03109
0.03217
0.04295
0.0491
0.02433
0.04461
0.03934
0.03108
0.03102
0.02857
0.02551
0.02558
0.02494
0.02496
0.02488
0.02508
0.02569
0.02608
0.02703
0.02826
0.02733
0.02617
0.02598
0.02597
0.02944
0.031
0.04096
0.04915
0.02551
0.04342
0.03862
0.03747
0.0342
0.03686
0.03195
0.03108
0.0311
0.03221
0.03104
0.02803
0.02901
0.03501
0.04098
0.0419
0.04073
0.03633
0.02962
0.0269
0.02505
0.02803
0.03994
0.04985
0.03195
0.0441
0.03109
0.02869
0.03001
0.01862
0.01653
0.01409
0.0119
0.01225
0.01818
0.02906
0.03219
0.03065
0.03501
0.03579
0.03858
0.03994
0.04084
0.03999
0.04098
0.04066
0.04256
0.053
0.01653
0.04618
0.03732
0.03098
0.03008
0.02577
0.02508
0.0239
0.024
0.02491
0.02498
0.03009
0.04094
0.04292
0.03787
0.03086
0.03005
0.029
0.0296
0.03108
0.04059
0.04231
0.04793
0.05495
0.02508
0.05291
0.0444
0.038
0.03105
0.02962
0.03004
0.02868
0.02945
0.03002
0.03001
0.04297
0.0515
0.0499
0.04961
0.05
0.05166
0.04423
0.0439
0.04687
0.04696
0.04993
0.04991
0.06834
0.03004
0.06216
0.05225
0.04766
0.0424
0.0309
0.0309
0.02985
0.02903
0.02943
0.03082
0.04738
0.0552
0.05564
0.04698
0.03995
0.03876
0.03094
0.03098
0.03112
0.03594
0.03992
0.04488
0.04574
0.0309
0.04504
0.03779
0.0308
0.0301
0.02672
0.02746
0.02719
0.02792
0.02802
0.02988
0.04191
0.04402
0.04307
0.04243
0.03992
0.03939
0.03559
0.03572
0.03493
0.04068
0.04162
0.04794
0.06406
0.02746
0.05782
0.04719
0.04007
0.0373
0.02848
0.02804
0.02707
0.02804
0.0273
0.027
0.02581
0.02973
0.03895
0.04002
0.03592
0.02938
0.02589
0.02487
0.02483
0.02557
0.03008
0.04005
0.04477
0.02804
0.03788
0.02701
0.02387
0.02249
0.01176
0.0042
0.0
0.0
-0.002
-0.00191
-0.00508
0.0
0.00391
0.0097
0.01265
0.01839
0.01436
0.01115
0.01052
0.01167
0.0116
0.01527
0.02569
0.0042
0.02565
0.0248
0.01528
0.02394
0.018
0.01538
0.0151
0.013
0.012
0.01785
0.03149
0.03896
0.03599
0.03075
0.02846
0.02709
0.02589
0.0261
0.02585
0.02669
0.0285
0.03856
0.04744
0.01538
0.04592
0.02983
0.02659
0.02423
0.01376
0.00979
0.0084
0.00948
0.01377
0.01565
0.02701
0.03192
0.03016
0.02668
0.02455
0.02301
0.0219
0.02433
0.02608
0.02997
0.0348
0.04432
0.0559
0.00979
0.05769
0.04009
0.03016
0.02872
0.02331
0.01625
0.01537
0.0155
0.01804
0.02552
0.02964
0.03803
0.03407
0.02812
0.02573
0.01799
0.01557
0.01568
0.02164
0.02579
0.02667
0.03493
0.04748
0.01625
0.04368
0.03136
0.02662
0.02651
0.02502
0.02428
0.02402
0.02406
0.02449
0.02591
0.03392
0.04299
0.04261
0.03799
0.03307
0.03021
0.02869
0.02808
0.0293
0.03391
0.03792
0.04571
0.06624
0.02428
0.0685
0.05399
0.04199
0.03944
0.03048
0.02952
0.0271
0.02605
0.02747
0.0329
0.04205
0.05096
0.04922
0.04908
0.04834
0.046
0.03944
0.0368
0.03372
0.03951
0.04126
0.04598
0.05961
0.02952
0.062
0.04298
0.03448
0.03405
0.03409
0.02984
0.02602
0.02406
0.02465
0.02506
0.02547
0.02718
0.02884
0.02622
0.02453
0.02422
0.0225
0.02293
0.02449
0.02611
0.02934
0.03804
0.04578
0.02984
0.04444
0.03492
0.02827
0.02808
0.01773
0.01559
0.01592
0.01557
0.01624
0.0169
0.01553
0.01558
0.01557
0.02142
0.02005
0.02186
0.02003
0.01489
0.01487
0.01288
0.01553
0.02602
0.03613
0.01559
0.04417
0.03894
0.03229
0.03953
0.02596
0.02672
0.02678
0.02568
0.02665
0.02995
0.04297
0.05032
0.05665
0.04395
0.03998
0.03748
0.03156
0.03498
0.0352
0.03941
0.04
0.04536
0.05901
0.02672
0.06597
0.05001
0.03973
0.03392
0.02992
0.02841
0.02775
0.02807
0.03038
0.0316
0.04427
0.04899
0.04291
0.03623
0.03285
0.03254
0.03091
0.03304
0.03266
0.03694
0.04006
0.04494
0.05737
0.02841
0.06518
0.05098
0.03999
0.03395
0.02702
0.02792
0.02694
0.02697
0.0273
0.029
0.03993
0.045
0.03994
0.03052
0.02819
0.0279
0.02603
0.02593
0.02602
0.02819
0.032
0.04281
0.05286
0.02792
0.06645
0.04772
0.04083
0.04004
0.02944
0.0297
0.02963
0.02995
0.03094
0.03213
0.04655
0.05539
0.05813
0.04696
0.04393
0.04101
0.03336
0.03196
0.03237
0.03799
0.0379
0.04201
0.05202
0.0297
0.062
0.04441
0.03689
0.0325
0.02716
0.02766
0.02702
0.02747
0.02871
0.03023
0.0422
0.05204
0.0499
0.04092
0.03739
0.03594
0.03322
0.03099
0.03275
0.03275
0.03792
0.04264
0.04802
0.02766
0.05142
0.04271
0.03405
0.03579
0.03037
0.02807
0.02801
0.02991
0.03026
0.02812
0.02792
0.03098
0.03555
0.03992
0.03596
0.03394
0.03132
0.02927
0.02799
0.02674
0.02866
0.03599
0.0434
0.02807
0.04251
0.03759
0.03054
0.02933
0.03127
0.02666
0.02555
0.02538
0.02537
0.02505
0.02374
0.02448
0.02601
0.02938
0.02601
0.02607
0.02404
0.02365
0.02243
0.0233
0.02451
0.03173
0.04248
0.02666
0.04196
0.03454
0.02718
0.02704
0.0226
0.02252
0.02145
0.02164
0.02295
0.02512
0.04006
0.04393
0.04044
0.03137
0.02602
0.02542
0.02402
0.02376
0.02394
0.02524
0.02729
0.03845
0.049
0.02252
0.05651
0.0406
0.03399
0.03001
0.02289
0.02268
0.02217
0.02302
0.02346
0.02542
0.03343
0.04351
0.04023
0.0299
0.02706
0.02657
0.02532
0.02512
0.02642
0.02937
0.03299
0.04352
0.04792
0.02268
0.05564
0.04421
0.03386
0.03356
0.02742
0.02851
0.02781
0.02784
0.02751
0.02946
0.03891
0.04744
0.04395
0.03392
0.03012
0.03239
0.03091
0.03057
0.03108
0.03518
0.03926
0.04345
0.05207
0.02851
0.06004
0.05063
0.04156
0.0351
0.02929
0.02953
0.02895
0.0283
0.02816
0.03108
0.04196
0.05093
0.04601
0.03361
0.03033
0.02997
0.02951
0.02964
0.03026
0.03197
0.03583
0.04391
0.0548
0.02953
0.06567
0.04851
0.04291
0.04194
0.03221
0.03239
0.03099
0.02946
0.02866
0.02961
0.03922
0.04542
0.04295
0.03104
0.04941
0.03042
0.02575
0.02573
0.02592
0.02849
0.03056
0.03845
0.04609
0.03239
0.055
0.04984
0.03755
0.03269
0.03224
0.02905
0.02771
0.02873
0.02836
0.02711
0.02902
0.02959
0.03592
0.03308
0.03403
0.03994
0.03744
0.03024
0.02991
0.02994
0.0299
0.03063
0.03669
0.02905
0.03399
0.03226
0.02643
0.0276
0.02033
0.01515
0.02197
0.02373
0.02382
0.02374
0.01634
0.02051
0.02356
0.02444
0.02378
0.02475
0.02434
0.02198
0.01601
0.01765
0.02233
0.02609
0.03991
0.01515
0.04601
0.0419
0.03682
0.03896
0.02868
0.02901
0.0286
0.02807
0.02812
0.03164
0.04699
0.05759
0.05568
0.0442
0.03698
0.03401
0.0304
0.02997
0.03039
0.03692
0.04166
0.05134
0.05593
0.02901
0.07561
0.05859
0.04936
0.04494
0.03295
0.03182
0.03195
0.03268
0.0342
0.03613
0.04801
0.05796
0.05897
0.05064
0.04495
0.04423
0.04439
0.04601
0.04787
0.05057
0.05495
0.05805
0.06699
0.03182
0.09805
0.06296
0.0524
0.04085
0.03108
0.03021
0.03029
0.02962
0.03091
0.03254
0.04306
0.04828
0.04997
0.04393
0.03809
0.03789
0.03088
0.03308
0.03602
0.04244
0.04493
0.04864
0.05581
0.03021
0.06596
0.04655
0.03979
0.03104
0.0254
0.02681
0.02634
0.02728
0.02837
0.03027
0.04098
0.04695
0.04998
0.0529
0.053
0.05387
0.0504
0.0483
0.04668
0.0469
0.04396
0.04334
0.04617
0.02681
0.05202
0.04283
0.03726
0.03146
0.02769
0.02764
0.02694
0.0265
0.02719
0.02934
0.03267
0.03625
0.04302
0.03998
0.04002
0.03894
0.03228
0.02985
0.02945
0.02952
0.03061
0.04003
0.04544
0.02764
0.04649
0.0382
0.03231
0.03082
0.02568
0.02497
0.02494
0.02706
0.02808
0.03095
0.03231
0.03255
0.03839
0.03096
0.03247
0.02822
0.02586
0.02329
0.02311
0.02357
0.0237
0.02687
0.03296
0.02497
0.03496
0.02519
0.02218
0.01951
0.0099
0.00893
0.00723
0.00508
0.00698
0.00599
0.0
0.0
0.01069
0.0149
0.01492
0.01496
0.01495
0.01214
0.01427
0.01148
0.01055
0.0124
0.01859
0.00893
0.02437
0.02443
0.01965
0.015
-0.0192
-0.01387
-0.02007
-0.01227
-0.00249
0.00937
0.02376
0.03239
0.03025
0.02845
0.0267
0.02527
0.01606
0.01492
0.01301
0.0127
0.01141
0.01519
0.02399
-0.01387
0.03634
0.04354
0.03494
0.03236
0.01796
0.01248
0.01179
0.01022
0.00888
0.01523
0.02495
0.02599
0.02705
0.02729
0.02707
0.02705
0.02323
0.02239
0.01801
0.01496
0.01387
0.01457
0.02194
0.01248
0.02209
0.01923
0.01699
0.01259
0.00934
0.0
-0.0081
-0.00107
0.00506
0.01699
0.02377
0.02955
0.031
0.029
0.02521
0.02066
0.01355
0.0153
0.01518
0.02007
0.01697
0.02427
0.02709
0.0
0.03399
0.03276
0.02836
0.02719
0.02434
0.02295
0.0199
0.024
0.02431
0.02493
0.03514
0.04398
0.0483
0.04824
0.04765
0.04292
0.03913
0.03192
0.02631
0.02464
0.02403
0.02465
0.0274
0.02295
0.03462
0.03906
0.03903
0.03199
0.01946
0.02319
0.02278
0.02298
0.02201
0.0226
0.02355
0.02433
0.02258
0.01946
0.01195
0.01539
0.01535
0.01291
0.01308
0.01531
0.01695
0.02507
0.03397
0.02319
0.04049
0.03997
0.03895
0.03696
0.02758
0.02547
0.02551
0.02538
0.0251
0.02529
0.0254
0.02732
0.0311
0.03284
0.03094
0.02903
0.02607
0.02512
0.02491
0.02481
0.02445
0.02601
0.03129
0.02547
0.03109
0.03318
0.03321
0.03315
0.02962
0.02608
0.02542
0.02508
0.0246
0.02472
0.02418
0.02472
0.02541
0.02533
0.02433
0.02534
0.0231
0.01639
0.01523
0.012
0.0122
0.01845
0.02622
0.02608
0.03057
0.039
0.03763
0.03906
0.02701
0.02517
0.02409
0.02407
0.02462
0.02479
0.02307
0.02505
0.02403
0.02513
0.02593
0.02614
0.02598
0.02403
0.01806
0.01535
0.01668
0.02282
0.02827
0.02517
0.03041
0.03799
0.03518
0.03444
0.03467
0.03164
0.03068
0.02801
0.02928
0.03188
0.04758
0.05526
0.04662
0.04008
0.03112
0.0297
0.0268
0.02641
0.0259
0.02758
0.02891
0.03507
0.045
0.03164
0.04994
0.05223
0.04516
0.0409
0.02945
0.02874
0.02823
0.02828
0.02892
0.03086
0.04196
0.051
0.0548
0.05409
0.04742
0.04443
0.04039
0.03991
0.03862
0.04045
0.04111
0.04294
0.04601
0.02874
0.05292
0.05824
0.05464
0.047
0.03177
0.03106
0.03097
0.03047
0.03124
0.03174
0.045
0.06499
0.06903
0.05192
0.04311
0.04098
0.03222
0.03089
0.03101
0.03123
0.03605
0.04209
0.05211
0.03106
0.05618
0.05998
0.05785
0.04938
0.02999
0.02992
0.02936
0.02944
0.02947
0.0301
0.04395
0.05244
0.05425
0.0426
0.03513
0.02977
0.02821
0.02751
0.02643
0.02722
0.02823
0.03384
0.04296
0.02992
0.04708
0.04856
0.04192
0.03597
0.03402
0.02922
0.02591
0.02516
0.02514
0.02522
0.02543
0.02932
0.029
0.02694
0.02626
0.02509
0.01558
0.01508
0.01505
0.01535
0.01574
0.01897
0.02394
0.02922
0.02402
0.0245
0.02433
0.02393
-0.01447
-0.01678
-0.0122
0.0
0.01137
0.0143
0.01299
0.01427
0.01487
0.01425
0.00927
0.0
-0.00496
-0.06506
-0.07994
-0.06502
-0.01911
0.01016
0.02098
-0.01678
0.02792
0.03193
0.02954
0.02605
0.0
-0.0101
-0.04174
-0.01992
-0.00772
0.0
0.02585
0.03997
0.04181
0.02967
0.02601
0.02567
0.02324
0.02273
0.02212
0.02308
0.02432
0.02654
0.03406
-0.0101
0.04358
0.05232
0.04819
0.04297
0.03006
0.02949
0.02874
0.02758
0.02708
0.02947
0.04223
0.05141
0.05384
0.04154
0.0379
0.03257
0.0282
0.02601
0.02513
0.02508
0.0235
0.02632
0.03005
0.02949
0.03918
0.04095
0.03342
0.02759
0.02305
0.02407
0.02363
0.02406
0.0247
0.02574
0.03815
0.04497
0.04193
0.03352
0.0265
0.02354
0.02009
0.01404
0.0123
0.01373
0.01313
0.01992
0.02646
0.02407
0.03578
0.04159
0.03796
0.03261
0.02531
0.02508
0.025
0.02499
0.02507
0.02979
0.04313
0.05003
0.052
0.0399
0.03061
0.02929
0.02694
0.02551
0.02533
0.02763
0.03004
0.03504
0.04156
0.02508
0.04723
0.04949
0.0451
0.03937
0.02922
0.02943
0.02902
0.0278
0.02772
0.03003
0.04323
0.05
0.0549
0.0471
0.04528
0.0443
0.04211
0.03798
0.03009
0.03052
0.03007
0.03409
0.0387
0.02943
0.04412
0.0457
0.04007
0.03466
0.03189
0.02813
0.02699
0.02504
0.02504
0.02795
0.02754
0.02768
0.02919
0.0268
0.02331
0.02227
0.02038
0.01738
0.01403
0.01194
0.01511
0.02037
0.02741
0.02813
0.03854
0.04394
0.0408
0.03958
0.0264
0.02387
0.02329
0.02194
0.02044
0.02131
0.01998
0.0203
0.02301
0.02289
0.0203
0.01998
0.01994
0.01152
0.0101
0.01185
0.01614
0.02092
0.02522
0.02387
0.03512
0.03951
0.03964
0.03662
0.02918
0.02613
0.02495
0.02271
0.02273
0.0288
0.04502
0.05004
0.044
0.036
0.02918
0.02827
0.02674
0.02541
0.02507
0.02583
0.02645
0.02953
0.03764
0.02613
0.04496
0.04539
0.04222
0.03706
0.02748
0.0275
0.02653
0.02599
0.02687
0.02995
0.04057
0.04692
0.04297
0.03371
0.02826
0.02731
0.02435
0.01905
0.01494
0.01765
0.02213
0.0255
0.0349
0.0275
0.0414
0.04334
0.04034
0.03532
0.02532
0.02453
0.02355
0.02206
0.02296
0.02698
0.03401
0.04597
0.05039
0.04491
0.03914
0.03321
0.03003
0.02971
0.02957
0.02969
0.03005
0.0392
0.04508
0.02453
0.05034
0.05044
0.04705
0.0442
0.03109
0.02904
0.02731
0.02507
0.02594
0.03007
0.03897
0.04427
0.04637
0.041
0.03373
0.02975
0.02879
0.02888
0.02808
0.02915
0.03001
0.03415
0.04095
0.02904
0.04599
0.04647
0.04442
0.04108
0.0289
0.02733
0.02621
0.0254
0.02531
0.0291
0.03997
0.04678
0.04744
0.042
0.03893
0.03087
0.02816
0.02623
0.0252
0.02624
0.02732
0.03195
0.03773
0.02733
0.04104
0.04152
0.04063
0.03768
0.02808
0.02501
0.024
0.02264
0.02198
0.02168
0.02174
0.02271
0.02496
0.02847
0.0296
0.02887
0.02822
0.02595
0.02451
0.02365
0.0239
0.0265
0.03124
0.02501
0.03298
0.03323
0.03029
0.03117
0.02239
0.02087
0.01948
0.01887
0.01779
0.01826
0.01875
0.01917
0.02014
0.02305
0.02319
0.02326
0.02281
0.0198
0.01845
0.0163
0.01813
0.02157
0.02498
0.02087
0.02957
0.03497
0.03328
0.03355
0.02972
0.02445
0.02321
0.02306
0.02307
0.02518
0.038
0.04394
0.04857
0.046
0.04444
0.04263
0.03903
0.03664
0.03346
0.03342
0.03157
0.03299
0.03497
0.02445
0.03835
0.0408
